Kraj,Data,Inflacja,Rok_x,Miesiac_x,Kwartal_x,Bezrobocie,Rok_y,Miesiac_y,Kwartal_y,Inflacja_lag1,Bezrobocie_lag1,Inflacja_norm,Bezrobocie_norm,Kategoria_kraju,Klaster
Austria,1997-01-01,1.2,1997,1,1,158,1997,1,1,,,-0.5275695269752112,-0.4490365339641739,Niskie bezrobocie,0
Austria,1997-02-01,1.4,1997,2,1,174,1997,2,1,1.2,158.0,-0.47133619039025343,-0.42287211483231746,Niskie bezrobocie,0
Austria,1997-03-01,1.2,1997,3,1,178,1997,3,1,1.4,174.0,-0.5275695269752112,-0.41633101004935336,Niskie bezrobocie,0
Austria,1997-04-01,1.2,1997,4,2,151,1997,4,2,1.2,178.0,-0.5275695269752112,-0.4604834673343611,Niskie bezrobocie,0
Austria,1997-05-01,1.3,1997,5,2,119,1997,5,2,1.2,151.0,-0.4994528586827323,-0.512812305598074,Niskie bezrobocie,0
Austria,1997-06-01,1.0,1997,6,2,113,1997,6,2,1.3,119.0,-0.583802863560169,-0.5226239627725201,Niskie bezrobocie,0
Austria,1997-07-01,0.9,1997,7,3,108,1997,7,3,1.0,113.0,-0.6119195318526479,-0.5308003437512253,Niskie bezrobocie,0
Austria,1997-08-01,1.3,1997,8,3,122,1997,8,3,0.9,108.0,-0.4994528586827323,-0.5079064770108509,Niskie bezrobocie,0
Austria,1997-09-01,1.2,1997,9,3,146,1997,9,3,1.3,122.0,-0.5275695269752112,-0.46865984831306623,Niskie bezrobocie,0
Austria,1997-10-01,1.1,1997,10,4,133,1997,10,4,1.2,146.0,-0.55568619526769,-0.4899184388576996,Niskie bezrobocie,0
Austria,1997-11-01,1.1,1997,11,4,142,1997,11,4,1.1,133.0,-0.55568619526769,-0.47520095309603033,Niskie bezrobocie,0
Austria,1997-12-01,1.0,1997,12,4,153,1997,12,4,1.1,142.0,-0.583802863560169,-0.457212914942879,Niskie bezrobocie,0
Austria,1998-01-01,1.2,1998,1,1,173,1998,1,1,1.0,153.0,-0.5275695269752112,-0.42450739102805846,Niskie bezrobocie,0
Austria,1998-02-01,1.0,1998,2,1,193,1998,2,1,1.2,173.0,-0.583802863560169,-0.39180186711323794,Niskie bezrobocie,0
Austria,1998-03-01,1.0,1998,3,1,197,1998,3,1,1.0,193.0,-0.583802863560169,-0.3852607623302738,Niskie bezrobocie,0
Austria,1998-04-01,1.2,1998,4,2,165,1998,4,2,1.0,197.0,-0.5275695269752112,-0.4375896005939867,Niskie bezrobocie,0
Austria,1998-05-01,1.0,1998,5,2,128,1998,5,2,1.2,165.0,-0.583802863560169,-0.49809481983640475,Niskie bezrobocie,0
Austria,1998-06-01,0.8,1998,6,2,118,1998,6,2,1.0,128.0,-0.6400362001451269,-0.514447581793815,Niskie bezrobocie,0
Austria,1998-07-01,0.8,1998,7,3,110,1998,7,3,0.8,118.0,-0.6400362001451269,-0.5275297913597432,Niskie bezrobocie,0
Austria,1998-08-01,0.7,1998,8,3,122,1998,8,3,0.8,110.0,-0.6681528684376057,-0.5079064770108509,Niskie bezrobocie,0
Austria,1998-09-01,0.6,1998,9,3,141,1998,9,3,0.7,122.0,-0.6962695367300846,-0.4768362292917714,Niskie bezrobocie,0
Austria,1998-10-01,0.7,1998,10,4,126,1998,10,4,0.6,141.0,-0.6681528684376057,-0.5013653722278868,Niskie bezrobocie,0
Austria,1998-11-01,0.5,1998,11,4,132,1998,11,4,0.7,126.0,-0.7243862050225636,-0.49155371505344064,Niskie bezrobocie,0
Austria,1998-12-01,0.5,1998,12,4,139,1998,12,4,0.5,132.0,-0.7243862050225636,-0.48010678168325344,Niskie bezrobocie,0
